,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level
2023-01-31,3.5,300.46,20.17,4.33,1.97,-0.68,100.5,0.0,6.34,-0.1,0.0,-1.6099999999999994,-0.3099999999999998,-0.29,-0.7407407407407418,24.12833333333333,3.5499999999999994,2.1366666666666667,0,1,0,-0.2000000000000001,-0.0899999999999998,30.01,2.28,-0.14,3.75800700726695,0.1326147302024147,0.0,0.0,2,Medium
2023-02-28,3.6,301.48,20.12,4.57,1.85,-0.79,100.64,0.0,5.96,0.0,0.0,-0.0500000000000007,-0.3199999999999998,-0.18,-0.3169572107765361,23.786666666666665,3.5500000000000003,2.07,0,1,1,0.0,1.5599999999999987,23.3,2.17,-0.35,4.053253836939832,0.1616168308066712,0.0,0.0,2,Medium
2023-03-31,3.5,301.64,21.64,4.65,2.05,-0.64,101.02,0.0,4.93,0.0,0.0,1.5199999999999996,0.0699999999999998,0.03,1.2528816277438182,22.83666666666667,3.5500000000000003,2.0500000000000003,0,1,0,0.0,1.5700000000000005,21.78,1.98,-0.34,3.7070563344340175,0.154012986465402,0.0,0.0,2,Medium
2023-04-30,3.4,302.86,17.82,4.83,2.07,-0.56,101.25,0.0,4.95,-0.1,-0.2000000000000001,-3.82,0.0999999999999998,0.12,0.746268656716409,20.805000000000003,3.516666666666667,2.015,0,1,0,0.0,-5.34,20.17,1.97,-0.39,1.879124796281644,0.1083974169433567,0.0,0.0,2,Medium
2023-05-31,3.6,303.32,17.64,5.06,2.19,-0.56,100.93,0.0,4.13,0.0,0.0,-0.1799999999999997,0.3399999999999998,0.2299999999999999,0.2881558028617004,19.861666666666668,3.516666666666666,2.018333333333333,0,1,1,0.0,3.640000000000001,20.12,1.85,-0.61,1.7949085399170392,0.114265772069586,0.0,0.0,2,Medium
2023-06-30,3.6,304.1,14.0,5.08,2.01,-0.89,100.12,0.0,3.06,0.1,0.1,-3.640000000000001,-0.04,-0.25,-0.8909126905563225,18.565,3.5333333333333337,2.023333333333333,0,1,1,0.1,-3.460000000000001,21.64,2.05,-0.67,2.709226826974874,0.1129011366933859,0.0,0.0,2,Medium
2023-07-31,3.5,304.62,13.93,5.12,1.84,-0.93,100.91,0.0,3.28,0.1,0.0,-0.0700000000000002,-0.2299999999999997,-0.37,-0.3358024691358041,17.525,3.5333333333333337,2.0016666666666665,0,1,0,0.2000000000000001,3.5700000000000003,17.82,2.07,-0.68,3.1342351539092044,0.1354129486668779,0.0,0.0,2,Medium
2023-08-31,3.7,306.14,15.85,5.33,1.85,-0.73,100.84,0.0,3.72,0.1,0.1,1.92,-0.3399999999999998,-0.1699999999999999,-0.0891707123749196,16.813333333333336,3.5500000000000003,2.0016666666666665,0,1,1,0.1,1.99,17.64,2.19,-0.79,2.903443932068752,0.1354129486668779,0.0,0.0,2,Medium
2023-09-30,3.7,307.37,15.17,5.33,1.78,-0.64,101.02,0.0,3.7,0.1,0.2000000000000001,-0.6799999999999997,-0.2299999999999997,0.25,0.898921294446664,15.735,3.583333333333333,1.9566666666666668,0,1,1,0.0,-2.6,14.0,2.01,-0.64,1.7074513170219772,0.1589549202341919,0.0,0.0,2,Medium
2023-10-31,3.9,307.65,18.89,5.33,1.83,-0.27,100.47,0.0,3.25,0.3999999999999999,0.5,3.7200000000000006,-0.01,0.66,-0.4360321078188511,15.913333333333332,3.6666666666666674,1.9166666666666667,1,1,1,0.2999999999999998,4.4,13.93,1.84,-0.56,1.999646635450066,0.154876294721491,0.0,0.0,3,Medium
2023-11-30,3.7,308.09,14.02,5.33,1.79,-0.38,100.86,0.0,3.14,0.0,0.1,-4.870000000000001,-0.06,0.35,0.0198333994446686,15.31,3.6833333333333336,1.85,0,1,1,-0.1,-8.590000000000002,15.85,1.85,-0.56,1.9189684729041392,0.0831865373722886,0.0,0.0,2,Medium
2023-12-31,3.8,308.74,12.72,5.33,1.62,-0.44,100.6,0.0,3.32,0.0999999999999996,0.1999999999999997,-1.299999999999999,-0.1599999999999999,0.2,-0.4157592555929512,15.096666666666666,3.716666666666667,1.785,0,1,1,-4.440892098500626e-16,3.570000000000002,15.17,1.78,-0.89,2.1508664920600467,0.0854985379991429,0.0,0.0,2,Medium
2024-01-31,3.7,309.79,13.39,5.33,1.62,-0.26,99.22,0.0,3.11,-0.1999999999999997,0.2000000000000001,0.6699999999999999,-0.2099999999999999,0.01,-1.2441524833283537,15.006666666666668,3.75,1.7483333333333333,0,1,0,-0.5999999999999996,1.9699999999999989,18.89,1.83,-0.93,2.219645617360276,0.1026482667494068,0.0,0.0,2,Medium
2024-02-29,3.9,311.02,13.98,5.33,1.56,-0.34,100.28,0.0,3.17,0.1999999999999997,0.1999999999999997,0.5899999999999999,-0.2299999999999999,0.0399999999999999,-0.5750545310331145,14.695,3.783333333333333,1.7,0,1,1,0.1999999999999997,-0.08,14.02,1.79,-0.73,2.208807370505628,0.1129601699715014,0.0,0.0,2,Medium
2024-03-31,3.9,312.11,13.79,5.33,1.55,-0.38,100.46,0.0,3.47,0.1,0.1999999999999997,-0.1900000000000012,-0.07,0.06,-0.1391650099403563,14.464999999999998,3.816666666666667,1.6616666666666668,0,1,1,4.440892098500626e-16,-0.7800000000000011,12.72,1.62,-0.64,2.2212676560918907,0.1192336641500922,0.0,0.0,2,Medium
2024-04-30,3.9,313.02,16.14,5.33,1.46,-0.33,100.24,0.0,3.35,0.1999999999999997,0.0,2.3500000000000014,-0.1600000000000001,-0.07,1.028018544648246,14.006666666666668,3.8166666666666655,1.6000000000000003,1,1,1,0.3999999999999994,2.5400000000000027,13.39,1.62,-0.27,1.1519317109388845,0.1100908715561379,0.0,0.0,2,Medium
2024-05-31,3.9,313.14,13.06,5.33,1.47,-0.37,100.86,0.0,3.24,0.0,0.1999999999999997,-3.08,-0.09,-0.0299999999999999,0.5783805345033866,13.846666666666666,3.85,1.5466666666666666,0,1,1,-0.1999999999999997,-5.4300000000000015,13.98,1.56,-0.38,1.214671423334957,0.0697614984547817,0.0,0.0,2,Medium
2024-06-30,4.1,313.13,12.67,5.33,1.51,-0.43,100.89,0.0,2.97,0.1999999999999997,0.2999999999999998,-0.3900000000000005,-0.04,-0.0499999999999999,0.4280310571371792,13.838333333333331,3.9,1.528333333333333,0,1,1,0.0999999999999996,2.6899999999999995,13.79,1.55,-0.44,1.224081968932869,0.0604703784232945,0.0,0.0,2,Medium
2024-07-31,4.2,313.57,14.37,5.33,1.59,-0.25,99.98,0.0,2.94,0.3000000000000002,0.5,1.6999999999999993,0.1300000000000001,0.08,-0.2593774940143567,14.001666666666663,3.983333333333333,1.5233333333333334,1,1,1,0.1000000000000005,2.09,16.14,1.46,-0.26,1.2176603248306097,0.052025634706906,0.0,0.0,3,Medium
2024-08-31,4.2,314.13,19.31,5.33,1.73,-0.09,100.43,0.0,2.61,0.3000000000000002,0.3000000000000002,4.94,0.26,0.28,-0.426333531627987,14.89,4.033333333333334,1.5516666666666667,1,1,1,0.3000000000000002,3.24,13.06,1.47,-0.34,2.484214161460321,0.1000832986399655,0.0,0.0,3,Medium
2024-09-30,4.1,314.85,17.66,5.13,1.69,0.1,99.81,0.0,2.43,0.0,0.1999999999999997,-1.6499999999999986,0.1799999999999999,0.53,-1.070472792149868,15.534999999999998,4.066666666666666,1.575,1,0,1,-0.1999999999999997,-6.589999999999998,12.67,1.51,-0.38,2.639066122703269,0.1148477252712911,0.0,0.0,0,Low
2024-10-31,4.1,315.56,19.96,4.83,1.54,0.12,99.47,0.0,2.57,-0.1000000000000005,0.1999999999999997,2.3000000000000007,-0.05,0.37,-0.5101020204040907,16.171666666666667,4.1000000000000005,1.5883333333333336,1,0,0,-0.4000000000000008,3.9499999999999993,14.37,1.59,-0.33,3.2126588157890037,0.1028429222973398,0.0,0.0,0,Low
2024-11-30,4.2,316.45,16.02,4.64,1.42,0.1,99.29,0.0,2.71,0.0,0.3000000000000002,-3.940000000000001,-0.31,0.19,-1.1351189883500925,16.665,4.15,1.58,0,0,1,-0.3000000000000002,-6.240000000000002,19.31,1.73,-0.37,2.8455632131443127,0.1155854662143557,0.0,0.0,0,Low
2024-12-31,4.1,317.6,15.87,4.48,1.41,0.17,100.33,0.0,2.87,0.0,0.0,-0.1500000000000003,-0.28,0.07,0.5209898807734703,17.198333333333334,4.15,1.5633333333333332,0,0,0,0.0,3.790000000000001,17.66,1.69,-0.43,2.165709275657033,0.1335165407979721,0.0,0.0,0,Low
2025-01-31,4.0,319.09,16.76,4.33,1.45,0.36,100.06,0.0,3.0,-0.0999999999999996,-0.2000000000000001,0.8900000000000023,-0.09,0.24,0.5931436614054597,17.596666666666668,4.116666666666666,1.54,0,0,0,8.881784197001252e-16,1.0400000000000027,19.96,1.54,-0.25,1.7141839652344637,0.1399999999999635,0.0,0.0,0,Low
2025-02-28,4.2,319.77,16.97,4.33,1.47,0.24,101.1,0.0,2.81,0.0,0.0,0.2099999999999973,0.05,0.1399999999999999,1.8229428945512935,17.206666666666667,4.116666666666667,1.4966666666666664,0,0,1,0.0,-0.680000000000005,16.02,1.42,-0.09,1.499115294654454,0.1053881713792221,0.0,0.0,0,Low
2025-03-31,4.2,319.62,21.84,4.33,1.65,0.31,101.04,0.0,2.41,0.1000000000000005,0.1000000000000005,4.870000000000001,0.24,0.1399999999999999,0.7076647064686581,17.903333333333332,4.133333333333334,1.49,1,0,1,0.1000000000000005,4.660000000000004,15.87,1.41,0.1,2.4325679161468394,0.0909945053285614,0.0,0.0,0,Low
