,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m
2024-04-30,3.9,313.02,16.14,5.33,1.46,-0.33,100.24,0.0,3.35,0.19999999999999973,0.0,2.3500000000000014,-0.16000000000000014,-0.07,1.028018544648246,14.006666666666668,3.8166666666666664,1.6000000000000003,1,1,1,0.39999999999999947,2.5400000000000027,13.39,1.62,-0.27,1.1519317109388845,0.11009087155613795
2024-05-31,3.9,313.14,13.06,5.33,1.47,-0.37,100.86,0.0,3.24,0.0,0.19999999999999973,-3.08,-0.09000000000000008,-0.02999999999999997,0.5783805345033866,13.846666666666666,3.8499999999999996,1.5466666666666666,0,1,1,-0.19999999999999973,-5.4300000000000015,13.98,1.56,-0.38,1.214671423334957,0.06976149845478176
2024-06-30,4.1,313.13,12.67,5.33,1.51,-0.43,100.89,0.0,2.97,0.19999999999999973,0.2999999999999998,-0.39000000000000057,-0.040000000000000036,-0.04999999999999999,0.42803105713717926,13.838333333333333,3.9,1.5283333333333333,0,1,1,0.09999999999999964,2.6899999999999995,13.79,1.55,-0.44,1.224081968932869,0.06047037842329453
2024-07-31,4.2,313.57,14.37,5.33,1.59,-0.25,99.98,0.0,2.94,0.30000000000000027,0.5,1.6999999999999993,0.13000000000000012,0.08000000000000002,-0.2593774940143567,14.001666666666665,3.983333333333333,1.5233333333333334,1,1,1,0.10000000000000053,2.09,16.14,1.46,-0.26,1.2176603248306095,0.05202563470690603
2024-08-31,4.2,314.13,19.31,5.33,1.73,-0.09,100.43,0.0,2.61,0.30000000000000027,0.30000000000000027,4.9399999999999995,0.26,0.28,-0.42633353162798704,14.889999999999999,4.033333333333334,1.5516666666666667,1,1,1,0.30000000000000027,3.24,13.06,1.47,-0.34,2.484214161460321,0.10008329863996558
2024-09-30,4.1,314.85,17.66,5.13,1.69,0.1,99.81,0.0,2.43,0.0,0.19999999999999973,-1.6499999999999986,0.17999999999999994,0.53,-1.070472792149868,15.534999999999998,4.066666666666666,1.575,1,0,1,-0.19999999999999973,-6.589999999999998,12.67,1.51,-0.38,2.6390661227032695,0.11484772527129111
2024-10-31,4.1,315.56,19.96,4.83,1.54,0.12,99.47,0.0,2.57,-0.10000000000000053,0.19999999999999973,2.3000000000000007,-0.050000000000000044,0.37,-0.5101020204040907,16.171666666666667,4.1000000000000005,1.5883333333333336,1,0,0,-0.4000000000000008,3.9499999999999993,14.37,1.59,-0.33,3.2126588157890033,0.10284292229733982
2024-11-30,4.2,316.45,16.02,4.64,1.42,0.1,99.29,0.0,2.71,0.0,0.30000000000000027,-3.9400000000000013,-0.31000000000000005,0.19,-1.1351189883500923,16.665,4.15,1.58,0,0,1,-0.30000000000000027,-6.240000000000002,19.31,1.73,-0.37,2.8455632131443127,0.11558546621435574
2024-12-31,4.1,317.6,15.87,4.48,1.41,0.17,100.33,0.0,2.87,0.0,0.0,-0.15000000000000036,-0.28,0.07,0.5209898807734703,17.198333333333334,4.1499999999999995,1.5633333333333332,0,0,0,0.0,3.790000000000001,17.66,1.69,-0.43,2.165709275657033,0.13351654079797218
2025-01-31,4.0,319.09,16.76,4.33,1.45,0.36,100.06,0.0,3.0,-0.09999999999999964,-0.20000000000000018,0.8900000000000023,-0.09000000000000008,0.24,0.5931436614054597,17.596666666666668,4.116666666666666,1.54,0,0,0,8.881784197001252e-16,1.0400000000000027,19.96,1.54,-0.25,1.7141839652344635,0.13999999999996357
2025-02-28,4.2,319.77,16.97,4.33,1.47,0.24,101.1,0.0,2.81,0.0,0.0,0.2099999999999973,0.050000000000000044,0.13999999999999999,1.8229428945512938,17.206666666666667,4.116666666666667,1.4966666666666664,0,0,1,0.0,-0.680000000000005,16.02,1.42,-0.09,1.4991152946544541,0.10538817137922213
2025-03-31,4.2,319.62,21.84,4.33,1.65,0.31,101.04,0.0,2.41,0.10000000000000053,0.10000000000000053,4.870000000000001,0.24,0.13999999999999999,0.7076647064686581,17.903333333333332,4.133333333333334,1.49,1,0,1,0.10000000000000053,4.660000000000004,15.87,1.41,0.1,2.4325679161468394,0.09099450532856149
2025-04-30,4.2,320.32,31.97,4.33,1.9,0.5,101.13,0.0,2.33,0.20000000000000018,0.10000000000000053,10.129999999999999,0.44999999999999996,0.14,1.0693583849690214,19.904999999999998,4.15,1.5499999999999998,1,0,1,0.2999999999999998,5.259999999999998,16.76,1.45,0.12,6.31170579162246,0.19256167843054825
2025-05-31,4.3,320.58,20.46,4.33,1.86,0.5,100.97,0.0,2.38,0.09999999999999964,0.09999999999999964,-11.509999999999998,0.3900000000000001,0.26,-0.12858555885261191,20.645,4.166666666666667,1.6233333333333333,0,0,1,0.09999999999999964,-21.639999999999997,16.97,1.47,0.1,6.018593689559096,0.21556128285630724
2025-06-30,4.1,321.5,18.4,4.33,1.76,0.49,101.48,0.0,2.67,-0.10000000000000053,0.0,-2.0600000000000023,0.1100000000000001,0.18,0.4354711005542411,21.066666666666666,4.166666666666667,1.6816666666666666,0,0,0,-0.20000000000000107,9.449999999999996,21.84,1.65,0.17,5.697191120777615,0.19239715867615398
2025-07-31,4.3,322.13,16.38,4.33,1.71,0.51,101.87,0.0,2.73,0.09999999999999964,0.2999999999999998,-2.0199999999999996,-0.18999999999999995,0.010000000000000009,0.7317314347869086,21.00333333333333,4.216666666666667,1.7249999999999999,0,0,1,-0.10000000000000053,0.0400000000000027,31.97,1.9,0.36,5.756445662617453,0.15553134732262405
2025-08-31,4.3,323.36,15.75,4.33,1.73,0.56,101.6,0.0,2.94,0.0,0.09999999999999964,-0.629999999999999,-0.13000000000000012,0.06000000000000005,0.6239477072397692,20.799999999999997,4.233333333333333,1.7683333333333333,0,0,1,-0.09999999999999964,1.3900000000000006,20.46,1.86,0.24,5.945838881100007,0.09453394452077839
2025-09-30,4.4,324.37,15.79,4.22,1.71,0.55,101.67,0.0,3.02,0.3000000000000007,0.20000000000000018,0.03999999999999915,-0.050000000000000044,0.06000000000000005,0.18722901064249786,19.791666666666668,4.266666666666667,1.7783333333333333,0,0,1,0.40000000000000124,0.6699999999999982,18.4,1.76,0.31,6.23992120676753,0.08183316361144578
